03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][713]: initial
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: winter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][714]: winter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: brief
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][715]: brief
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: dress
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][716]: dress
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: holiday
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][717]: holiday
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: proof
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][718]: proof
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: west
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][719]: west
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: wine
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][720]: wine
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: coach
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][721]: coach
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: silver
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][722]: silver
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: yellow
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][723]: yellow
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: gross
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][724]: gross
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: plane
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][725]: plane
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: spare
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][726]: spare
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: welcome
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][727]: welcome
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: brave
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][728]: brave
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: calm
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][729]: calm
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: counter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][730]: counter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: leather
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][731]: leather
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: mine
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][732]: mine
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: purple
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][733]: purple
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: quiet
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][734]: quiet
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: dear
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][735]: dear
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: motor
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][736]: motor
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: prize
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][737]: prize
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: to
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][738]: to
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: in
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][739]: in
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: on
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][740]: on
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: by
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][741]: by
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: more
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][742]: more
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: about
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][743]: about
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: was
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][744]: was
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: such
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][745]: such
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: through
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][746]: through
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: new
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][747]: new
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: film
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][748]: film
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: just
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][749]: just
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: water
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][750]: water
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: been
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][751]: been
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: any
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][752]: any
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: were
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][753]: were
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: each
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][754]: each
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: much
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][755]: much
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: example
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][756]: example
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: before
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][757]: before
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: between
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][758]: between
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: own
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][759]: own
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: study
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][760]: study
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: since
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][761]: since
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: form
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][762]: form
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: air
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][763]: air
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: place
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][764]: place
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: number
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][765]: number
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: field
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][766]: field
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: fish
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][767]: fish
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: both
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][768]: both
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: sure
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][769]: sure
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: without
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][770]: without
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: process
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][771]: process
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: heat
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][772]: heat
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: enough
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][773]: enough
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: hand
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][774]: hand
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: small
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][775]: small
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: though
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][776]: though
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: experience
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][777]: experience
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: job
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][778]: job
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: book
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][779]: book
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: end
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][780]: end
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: less
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][781]: less
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: point
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][782]: point
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: type
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][783]: type
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: little
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][784]: little
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: under
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][785]: under
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: value
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][786]: value
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: body
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][787]: body
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: market
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][788]: market
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: guide
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][789]: guide
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: interest
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][790]: interest
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: next
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][791]: next
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: state
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][792]: state
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: radio
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][793]: radio
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: course
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][794]: course
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: hard
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][795]: hard
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: company
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][796]: company
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: price
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][797]: price
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: size
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][798]: size
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: card
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][799]: card
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: list
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][800]: list
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: mind
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][801]: mind
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: real
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][802]: real
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: trade
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][803]: trade
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: line
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][804]: line
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: care
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][805]: care
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: group
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][806]: group
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: risk
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][807]: risk
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: word
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][808]: word
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: force
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][809]: force
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: light
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][810]: light
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: name
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][811]: name
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: school
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][812]: school
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: left
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][813]: left
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: amount
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][814]: amount
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: order
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][815]: order
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: practice
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][816]: practice
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: research
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][817]: research
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: sense
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][818]: sense
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: service
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][819]: service
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: least
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][820]: least
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: piece
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][821]: piece
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: web
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][822]: web
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: boss
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][823]: boss
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: sport
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][824]: sport
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: page
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][825]: page
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: term
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][826]: term
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: test
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][827]: test
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: within
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][828]: within
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: along
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][829]: along
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: answer
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][830]: answer
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: sound
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][831]: sound
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: focus
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][832]: focus
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: matter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][833]: matter
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: soil
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][834]: soil
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: board
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][835]: board
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: oil
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][836]: oil
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: picture
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][837]: picture
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: access
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][838]: access
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: garden
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][839]: garden
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: lower
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][840]: lower
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: open
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][841]: open
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: range
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][842]: range
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: rate
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][843]: rate
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: reason
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][844]: reason
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: according
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][845]: according
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: site
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][846]: site
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: demand
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][847]: demand
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: exercise
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][848]: exercise
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: image
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][849]: image
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: case
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][850]: case
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: cause
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][851]: cause
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: coast
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][852]: coast
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: age
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][853]: age
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: bad
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][854]: bad
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: boat
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][855]: boat
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: record
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][856]: record
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: result
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][857]: result
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: section
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][858]: section
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: across
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][859]: across
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: building
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][860]: building
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: mouse
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][861]: mouse
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: cash
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][862]: cash
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: class
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][863]: class
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: dry
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][864]: dry
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: easy
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][865]: easy
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: plan
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][866]: plan
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: store
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][867]: store
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: tax
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][868]: tax
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: involved
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][869]: involved
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: side
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][870]: side
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: space
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][871]: space
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: rule
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][872]: rule
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: weather
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][873]: weather
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: figure
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][874]: figure
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: man
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][875]: man
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: model
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][876]: model
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: source
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][877]: source
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: earth
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][878]: earth
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: program
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][879]: program
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: design
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][880]: design
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: feature
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][881]: feature
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: purpose
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][882]: purpose
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: question
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][883]: question
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: rock
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][884]: rock
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: act
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][885]: act
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: birth
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][886]: birth
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: dog
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][887]: dog
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: late
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][888]: late
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: object
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][889]: object
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: scale
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][890]: scale
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: sun
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][891]: sun
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: fit
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][892]: fit
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: note
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][893]: note
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: profit
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][894]: profit
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: proper
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][895]: proper
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: related
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][896]: related
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: rent
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][897]: rent
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: speed
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][898]: speed
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: style
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][899]: style
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: war
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][900]: war
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: bank
03-08-2017 12:47:44 [SETUP_ALGORITHM]: parts_speech[2][901]: bank
03-08-2017 12:47:44 [SETUP_ALGORITHM]: word: content
